425004101201908TAVG  739a U  883a U 1496a U 1611  U 2112  U 2659  U 2587  U 2705  U 2331  U 1580  U  960  U  720  U
425004101201909TAVG  729  U  968  U 1275  U 1610  U 2113  U 2654  U 2954  U 2743  U 2449  U 1783  U 1450  U  176  U
425004101201910TAVG  709  U  567  U 1635  U 1661  U 1958  U 2694  U 2994  U 2898  U 2565  U 1655  U 1193  U  660  U
425004101201911TAVG  964  U  854  U 1386  U 1562  U 2197  U 2979  U 2748  U 2787  U 2607  U 1676  U  876  U  538  U
425004101201912TAVG  296  U  516  U  909  U 1731  U 2278  U 2450  U 2990  U 2957  U-9999    1942  U 1164  U  567  U
425004101201913TAVG  593  U  405  U 1005  U 1597a U 2220a U 2519  U 2919  U 2979  U 2243  U 1548  U 1413  U  512  U
425004101201914TAVG  986  U  452a U 1003  U 1475b U-9999    2665  U 2701  U 2544  U 2312  U 1581  U 1189  U  258  U
425004101201915TAVG  449  U  898  U  506  U 1707  U 1944  U 2590  U 2772  U 2557  U 2391  U 1724  U 1377  U  883  U
425004101201916TAVG  708  U  880  U 1541a U 1635  U 2119  U 2619  U 2800  U 2800  U 2371  U 1752  U 1102  U  775  U
425004101201917TAVG  709a U  885a U 1250a U 1621  U 1806  U 2747  U 2914a U 2847  U 2393  U 1581c U 1371a U  376a U
425004101201918TAVG  220b U 1194b U 1687c U 1732  U 2386  U 2857  U 2995  U 3012  U 2238a U 1910a U 1030a U  852b U
425004101201919TAVG  655  U  837a U 1269  U 1732a U 2015  U 2364  U 2676  U 2735  U 2267i U 1918c U 1142c U  713d U
425004101201920TAVG  629b U  958b U 1360  U 1704  U 2274  U 2527  U 2808  U 2520h U 2459  U 1967a U  980a U  829  U
425004101201921TAVG  994  U  995  U 1614b U 1743  U 2345  U 2566  U 2881  U 3029  U 2752a U 2033  U 1466  U 1033  U
425004101201922TAVG  595  U 1034  U 1390  U 1808  U 2287  U 2550  U 2871  U 3036f U 2490  U 1849  U 1291  U 1022a U
425004101201923TAVG 1200  U  819  U 1038  U 1737  U 2214  U 2595  U 2979  U 2913  U 2551  U 1669a U 1259  U  841  U
425004101201924TAVG  554  U  828a U 1034  U 1742  U 2075  U 2870  U 2847  U 3006b U 2251  U 1896  U 1396  U  652a U
425004101201925TAVG  625  U 1313  U 1687  U 2159  U 2173  U 2824  U 3021  U 2818  U 2583a U 1613a U 1218  U  727  U
425004101201926TAVG  577  U 1258  U 1220b U 1503  U 2239  U 2605  U 2751  U 2819b U 2514  U 2080  U 1189  U  778  U
425004101201927TAVG  848  U 1180  U 1443  U 2031  U 2628  U 2638  U 2852  U 2958a U-9999    2045a U 1584b U  556a U
425004101201928TAVG  791  U  936a U 1440  U 1758a U 2300a U 2675  U 2883  U 2776  U 2419  U 2083a U 1148  U  797a U
425004101201929TAVG  687a U  387b U 1429a U 1975  U 2117  U 2765  U 2868a U 3036  U 2434a U 1913  U  825a U 1015a U
425004101201930TAVG   71c U 1316  U 1218  U 2162  U 2198  U 2617  U 2961  U 2896  U 2597  U 1715  U 1200  U  595  U
425004101201931TAVG  784  U 1066  U  982  U 1470  U 1934  U 2691  U 2838  U 2768  U 2743  U 2057  U 1400  U  757  U
425004101201932TAVG  737  U 1329a U 1024  U 1857  U 2087  U 2513  U 2753  U 2693  U 2156  U 1619  U 1019  U  495  U
425004101201933TAVG 1137  U  739a U 1457  U 1784  U 2255a U 2554  U 2896  U 2848  U 2684a U 2052  U 1397a U  998a U
425004101201934TAVG  825  U  864a U 1200  U 1764a U 2257  U 2956  U 3083  U 3050  U 2422  U 2129  U 1490  U  788a U
425004101201935TAVG  906a U  894a U 1703a U 1749  U 2092b U 2487  U 2804  U 2918  U 2113a U 1963b U 1051c U  737  U
425004101201936TAVG  578a U  574  U 1583  U 1799a U 2299  U 2741  U 2855  U 3039  U 2533a U 1621c U  982a U  897  U
425004101201937TAVG  381d U  795a U  934b U 1819  U 2353  U 2716  U 3015  U 3067  U 2566  U 1919a U 1077  U  693  U
425004101201938TAVG  820a U 1067b U 1660  U 1641a U 2227  U 2689  U 2789  U 2820  U 2510  U 2045  U 1099a U  767b U
425004101201939TAVG  848a U  678c U 1456a U 1887b U 2347  U 2675  U 2958  U 2774a U 2674  U 2037  U 1102c U 1013b U
425004101201940TAVG  189c U  835c U 1430a U 1791d U 2190a U 2364  U 2745  U 2651a U 2325  U 1957  U 1050a U  852c U
425004101201941TAVG  816b U  771c U  975b U 1676  U 2213a U 2410  U 2709  U 2705  U 2391  U 2022c U 1207a U  852a U
425004101201942TAVG  503a U  829a U 1275c U 1768  U 1954a U 2500  U 2700  U 2756  U 2161a U 1656  U 1401d U  850c U
425004101201943TAVG  663b U 1134c U  940c U 1914  U 2127b U 2655  U 2883  U 3136  U 2359  U 1684  U 1177a U  568c U
425004101201944TAVG  728a U 1012d U 1140b U 1672  U 2149a U 2708  U 2873a U 2875  U 2228  U 1786a U 1257  U  598c U
425004101201945TAVG  704a U  950c U 1480b U 1518a U 2147a U 2527a U 2621  U 2731  U 2488a U 1745b U 1378a U  661c U
425004101201946TAVG  562c U 1038b U 1451a U 2009  U 2072  U 2528  U 2932  U 2954b U 2292a U 1904  U 1256d U  993b U
425004101201947TAVG  487  U  529  U  899  U 1639  U 2086  U 2685  U 2844  U 2885a U 2565  U 2231  U  931  U-9999   
425004101201948TAVG  273  U  625  U 1007  U 2074  U 2372b U 2773  U-9999    2803  U-9999 X -9999 M -9999 M -9999 M 
425004101201949TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M  2235  U 1728  U 1338b U  836  U
425004101201950TAVG  793  U 1058  U 1169a U 1764a U 2144  U 2513  U 2660  U 2608  U 2265  U 2122  U 1054a U  629b U
425004101201951TAVG  687c U  823  U 1203  U 1667  U 2210  U 2590  U 2864b U 2980  U 2527  U 1927  U  884  U  843a U
425004101201952TAVG 1000c U 1053b U 1096  U 1591  U 2144  U 2796  U 2857a U 3148  U 2313  U 1594  U 1047  U  672a U
425004101201953TAVG 1058  U  853  U 1477c U 1605  U 2102  U 2987  U 2736  U 2649  U 2345  U 1799  U  994  U  715  U
425004101201954TAVG  770  U 1312  U 1204  U 2040  U 1885a U 2737  U 3097  U 3059  U 2655  U 1914  U 1149  U  907a U
425004101201955TAVG  657b U  714  U 1339  U 2073  U 2366  U 2562  U 2917  U 2899e U 2607  U 1892  U 1130  U  761  U
425004101201956TAVG  637  U  765  U 1373  U 1747  U 2530  U 2917  U 2999  U 2925  U 2569  U 2033  U 1039  U  975  U
425004101201957TAVG  611  U 1077  U 1112  U 1585  U 1972  U 2428  U 2858  U 2766  U 2262  U 1571a U  866  U  951a U
425004101201958TAVG  569  U  545  U  766  U 1545  U 2107  U 2664  U 2800  U 2791  U 2363  U 1724  U 1201a U  596  U
425004101201959TAVG  450  U  731  U 1265  U 1661  U 2298  U 2510  U 2616  U 2799  U 2528  U-9999 M -9999 M -9999 M 
425004101201960TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004101201961TAVG-9999 M -9999 M -9999 M  1747c U 2267  U 2401  U 2635  U 2644  U 2263b U 1809a U 1002  U  658  U
425004101201962TAVG  348  U 1243  U 1045  U 1589  U 2474a U 2496  U 2785  U 2823  U 2368  U 2058  U 1226  U  779  U
425004101201963TAVG  281  U  815  U 1469  U 2189  U 2325  U 2600  U 2983  U 2888  U 2473  U 2152  U 1280  U  424  U
425004101201964TAVG  718a U  648  U 1212  U 1909  U 2335  U 2590  U 3013  U 2935  U 2366  U 1725  U 1282a U  809a U
425004101201965TAVG  819  U  708  U  777  U 1936  U 2196  U 2562  U 2900a U 2776  U 2499  U 1721  U 1531  U  937  U
425004101201966TAVG  333  U  641a U 1396  U 1761  U 2075a U 2550  U 2977  U 2607a U 2231  U 1680  U 1438  U  593  U
425004101201967TAVG  793a U  856  U 1676  U 2135  U 2072  U 2618  U 2772  U 2717  U 2158  U 1766  U 1185  U  629  U
425004101201968TAVG  545  U  585  U 1156  U 1578  U 2118  U 2470  U 2647  U 2776  U 2215  U 1991  U 1085a U  680  U
425004101201969TAVG  747  U  854  U  795  U 1785  U 2128  U 2498  U 2994a U 2892  U 2312  U 1613  U 1149  U  870  U
425004101201970TAVG  389  U  914  U 1019  U 1795  U 2062  U 2552  U 2878  U 2829  U 2471  U 1630  U 1037  U 1024  U
425004101201971TAVG  735  U  801  U 1226a U 1810  U 2250  U 2654  U 2822  U 2466  U 2248  U 1841  U 1203  U  868  U
425004101201972TAVG  588  U  842  U 1529  U 1983  U 2088  U 2667  U 2691  U 2655  U 2476a U 1781  U  749  U  517  U
425004101201973TAVG  278  U  682  U 1367  U 1413  U 2116  U 2487  U 2708  U 2680  U 2332  U 1888  U 1449  U  798  U
425004101201974TAVG  493  U 1054  U 1694  U-9999    2412  U 2589  U 2925  U 2620a U 1867  U 1801  U-9999 M -9999 M 
425004101201975TAVG-9999 M -9999 M -9999   -9999 M -9999 M  2525  U 2663  U 2658  U 2015  U 1700  U-9999     814b U
425004101201976TAVG  564a U 1261  U 1388  U 1835  U 1966  U 2554  U 2651  U 2755  U 2280  U 1321b U  619f U-9999   
425004101201977TAVG   97  U 1017  U 1329a U 1712  U 2282  U 2759  U 2898  U 2863  U 2679b U 1889  U 1257c U-9999   
425004101201978TAVG-9999     189c U-9999   -9999    2257e U 2687a U 3024a U 2648  U 2386  U 1835b U 1247  U  629a U
425004101201979TAVG   55a U  514a U 1256a U 1706  U 1949a U 2434  U 2765  U 2568a U 2308a U 2026  U  932  U  809  U
425004101201980TAVG  917a U  887a U 1126  U 1619a U 2109  U 2769  U 3063  U 2882  U 2434a U-9999 M -9999 M -9999 M 
425004101201981TAVG-9999 M -9999 M -9999 M -9999 M -9999   -9999   -9999 M -9999 M -9999 M  1808b U 1265  U  809a U
425004101201982TAVG  605  U  704b U 1256  U 1595a U 2082a U 2410a U 2740a U 2882f U 2417a U 1845a U 1139a U  808a U
425004101201983TAVG  576  U  776a U 1211d U 1553a U 2015  U 2310  U 2742a U 2831  U 2425  U-9999   -9999   -9999   
425004101201984TAVG-9999   -9999   -9999   -9999   -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999   
425004101201985TAVG-9999   -9999    1391  U 1873  U 2207  U 2521  U 2688  U 2925b U 2375f U 1837  U 1258h U-9999   
425004101201986TAVG  930b U 1063d U 1616c U 1913a U 2272a U 2522b U 2872b U 2726b U 2503c U 1723a U 1154g U  638g U
425004101201987TAVG  561c U  912a U 1004  U 1666  U 2078b U-9999    2608  U 2771  U 2266  U 1896  U 1117a U  598  U
425004101201988TAVG  444  U  728a U 1287  U 1666  U 2057  U 2523  U 2762  U 2830  U 2454  U 1878a U 1422  U  728  U
425004101201989TAVG  836a U  260a U 1151  U 1713  U 2258  U 2376a U 2699  U 2724b U 2196  U 1990  U 1394  U  377  U
425004101201990TAVG 1022  U 1111a U 1288a U-9999 X  2148  U 2856  U 2613  U 2654  U 2399  U 1738  U 1453  U  551b U
425004101201991TAVG  511a U 1077  U 1416  U 1884  U 2264  U 2517  U 2718  U 2545  U 2104  U 1862a U  968  U  819  U
425004101201992TAVG  578  U 1000a U 1399a U 1702  U 1918a U 2447  U 2656  U 2484  U 2291  U 1896  U 1093i U  753a U
425004101201993TAVG  488a U  748a U 1182  U 1704  U 2019  U 2608  U 2942  U 2842  U 2252  U 1669a U  960b U  877  U
425004101201994TAVG  653  U  806a U 1417  U 1805a U 2041b U 2749a U 2777  U 2785  U 2251a U 1834a U 1258  U  798a U
425004101201995TAVG  839a U  959a U 1158c U 1726a U 2139  U 2407  U 2798a U 2679  U 2314  U 1833  U 1270  U  819  U
425004101201996TAVG  609a U 1170a U 1086  U 1699  U 2500  U 2604  U 2853  U 2631  U 2196  U 1732a U 1169  U  897  U
425004101201997TAVG  609  U  809  U 1379  U 1402  U 1993  U 2419  U 2727a U 2648  U 2516  U 1845  U  992  U-9999   
425004101201998TAVG-9999   -9999   -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004101201999TAVG-9999    1315  U 1263b U 1883  U 2217  U 2596  U 2867  U 3040  U 2433  U 1800g U 1508  U  864  U
425004101202000TAVG  878  U 1273c U 1572  U 1890  U 2625  U 2614  U 2989  U 3051  U 2560  U 1955  U  857  U  426  U
425004101202001TAVG  500  U  849  U 1036  U 1816  U 2319c U 2730  U 3098  U 2931g U 2290c U 1752  U 1443  U  868  U
425004101202002TAVG  809  U  743  U 1148  U 1912a U 2181  U 2561  U 2682a U 2809  U 2380d U 1650  U 1057  U  763  U
425004101202003TAVG  628  U  735  U 1300  U 1790d U 2291  U 2487  U 2875  U 2887  U 2164h U 1966  U 1371  U  933  U
425004101202004TAVG  865  U  693  U 1571  U 1787  U 2300  U 2536  U 2781  U 2610a U 2354  U 1994  U 1249e U  773a U
425004101202005TAVG  854b U  951  U 1242  U 1721  U 2116  U 2602  U 2728  U 2676  U 2595  U 1798  U 1400  U  631b U
425004101202006TAVG 1140  U  884  U 1539  U 2076  U 2393  U 2619  U 2903b U 3029  U 2226  U 1888  U 1404a U  819  U
425004101202007TAVG  427  U  821  U 1639  U 1559  U 2148  U 2462  U 2559  U 2761  U 2490  U-9999   -9999   -9999   
425004101202008TAVG-9999   -9999    1310f U 1729b U 2254  U 2811  U 2817a U 2689  U 2225  U 1756  U 1357a U  803  U
425004101202009TAVG  743b U 1275  U 1587  U 1741c U 2160a U 2786c U 2884b U 2884d U 2244c U 1609b U 1370a U  507a U
425004101202010TAVG  569  U  503a U 1270  U 1777a U 2165a U 2780b U 2768d U 2957e U 2536c U 1880  U 1355  U  894a U
425004101202011TAVG  555b U  913d U-9999   -9999   -9999    3078b U-9999   -9999   -9999   -9999   -9999   -9999   
425004101441895TAVG-9999 X -9999 X -9999 X -9999   -9999   -9999   -9999 X -9999   -9999   -9999 X -9999 X -9999 X 
425004101441896TAVG-9999 X -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 X -9999 X -9999 X -9999   
425004101441900TAVG-9999   -9999   -9999   -9999 X -9999 X -9999 X -9999 X -9999   -9999   -9999   -9999   -9999   
425004101441911TAVG-9999   -9999   -9999   -9999   -9999   -9999    2961e U 3052  U 2912  U 2309a U 1453d U 1259b U
425004101441912TAVG 1158b U 1262a U 1647c U 2163a U 2454  U 2554a U 2843  U 2982a U 2755  U 2294b U 1695a U 1262a U
425004101441913TAVG 1319b U 1503c U 1749a U 2077  U 2450  U 2617  U 2803  U 2851  U 2526  U 2149  U 2113  U 1491a U
425004101441914TAVG 1621  U 1428b U 1680a U 2089a U 2416a U 2727  U 2937  U 2860  U 2608  U 2161  U 1800  U 1011a U
425004101441915TAVG 1248a U 1633  U 1459b U 2070  U 2476  U 2878  U 2961  U 2976  U 2757  U 2274  U 2063  U 1649  U
425004101441916TAVG 1786d U 1716b U 2164  U 2153  U 2660  U 3002  U 2813  U 2725  U 2578  U 2226  U 1717a U 1518b U
425004101441917TAVG 1513d U 1675a U 1982a U 2162  U 2404a U 2861  U 2944  U 3007  U 2612  U 2083b U 1776a U 1319d U
425004101441918TAVG 1120b U 1521d U 1983c U 2184f U 2496  U 2861  U 2925  U 2967  U 2574  U 2302  U 1628  U 1436a U
425004101441919TAVG 1043e U 1314a U 1784a U 2088  U 2450  U 2627  U 2726  U 2889  U 2680  U 2511  U 1838  U 1352  U
425004101441920TAVG 1080  U 1531  U 1680  U 2314  U 2647  U 2720  U 2979  U 3001  U 2878  U 2318a U 1450e U 1366c U
425004101441921TAVG 1506a U 1596a U 2075b U 2209  U 2471  U 2855  U 2971  U-9999 M -9999 M  2299  U 2026a U 1725  U
425004101441922TAVG 1084a U 1610  U 1744  U 2411  U 2667  U 2744  U 2963  U 2985  U 2647  U 2146  U 1751a U 1579e U
425004101441923TAVG 1631a U 1442d U 1710  U 2273  U 2686  U 2927  U 2963  U 2951  U 2706  U 2143  U 1553b U 1390c U
425004101441924TAVG  992a U 1399c U 1651a U 2183  U 2360  U 2799  U 2817  U 2997  U 2660  U 2271  U 2081  U 1029c U
425004101441925TAVG  856c U 1796  U 2061a U 2437b U 2595  U 2883  U 3074  U 2951  U 2693  U 2226c U 1660a U 1022b U
425004101441926TAVG 1126b U 1705  U 1723  U 2019  U 2431  U 2793  U 2814  U 2910  U 2841  U 2545a U 1691a U 1431c U
425004101441927TAVG 1584b U 1953c U 1910b U 2234b U 2793  U 2801  U 2887  U 2982  U 2778  U 2363  U 2224a U 1213d U
425004101441928TAVG 1368c U 1486b U 2087a U 2067  U 2439  U 2934  U 3000  U 2931  U 2560  U 2360  U 1714a U 1306a U
425004101441929TAVG 1435b U 1321c U 2054  U 2510  U 2581  U 2765  U 2753  U 2905  U 2759  U 2316  U 1479c U 1381a U
425004101441930TAVG 1009d U 1836  U 1630a U 2276  U 2492  U 2654  U 2845  U 2852  U 2790  U 2266  U 1750a U 1249  U
425004101441931TAVG 1335  U 1617a U 1666  U 1917b U 2306  U 2751  U 2810  U 2782  U 2778  U 2575  U 2087c U 1520c U
425004101441932TAVG 1607c U 1960b U 1665a U 2202  U 2513  U 2904  U 3007  U 2984  U 2638  U 2173a U 1559  U 1197c U
425004101441933TAVG 1732a U 1490b U 2087  U 2351  U 2801  U 2760  U 2929  U 2774  U 2714  U 2384  U 1930  U 1935  U
425004101441934TAVG 1559c U 1587b U 1739b U 2282  U 2551  U 2889  U 2899  U 2882  U 2624  U 2437  U 2008  U 1542a U
425004101441935TAVG 1696b U 1483b U 2206  U 2384  U 2593  U 2707  U 2889  U 3018  U 2601  U 2379a U 1824a U 1327a U
425004101441936TAVG 1250b U 1275a U 2059a U 2056  U 2426  U 2806  U 2822  U 2894  U 2602  U 2035a U 1714a U 1589a U
425004101441937TAVG 1476c U 1710d U 1707a U 2303  U 2586  U 2971  U 2931  U 3073  U 2818  U 2476a U 1760  U 1427b U
425004101441938TAVG 1506b U 1798  U 2234a U 2072c U 2426  U-9999    3026  U 2945  U 2662  U 2364  U 1759a U 1440a U
425004101441939TAVG 1369a U-9999    2019a U 2403  U 2691  U 2782  U 3030  U 2958  U 2682  U 2334a U 1597  U 1590  U
425004101441940TAVG  904a U 1648b U 2002b U 2293a U 2517  U 2740  U 2975  U 3029  U 2645  U 2326  U 1752b U 1536b U
425004101441941TAVG 1498a U 1411b U 1522c U 2203  U 2448  U 2716  U 2922  U 2991  U 2843  U 2583  U 1713b U 1435  U
425004101441942TAVG 1271  U 1493b U 1849a U 2224  U 2482  U 2883  U 2779  U 2820  U 2507  U 2280  U 1967b U 1548b U
425004101441943TAVG 1456f U 1777a U 1910c U-9999 X  2717b U 2828  U 2990  U 3064  U 2627  U 2171  U 1758c U 1357f U
425004101441944TAVG 1331b U 1818d U 1922b U 2275  U 2465a U 2859  U 3067  U 2974  U 2651  U 2212  U 1804b U 1293b U
425004101441945TAVG 1454a U 1800d U 2312b U 2316b U 2578a U 2968  U 2992  U 2936  U 2742  U 2228  U 2167  U 1323  U
425004101441946TAVG 1223  U 1581  U 2008  U 2400  U 2686  U 2709  U 3011  U 2973  U-9999   -9999   -9999   -9999   
425004101441947TAVG-9999    1293  U 1723  U 2298  U 2562  U 2893  U-9999   -9999   -9999   -9999   -9999    1488  U
425004101441948TAVG 1125  U 1563  U 1837  U 2340  U 2676  U 2946  U 3057  U 3023  U 2606  U 2248  U 1748  U 1746  U
425004101441949TAVG 1244  U 1702  U 1984  U 2071  U 2651  U 2913  U 2957  U 2901  U 2856  U 2342  U 1887  U 1716  U
425004101441950TAVG 1984  U 1804  U 1909  U 2268  U 2726  U 2813  U 2985  U 2962  U 2862  U 2525  U 1859  U 1490  U
425004101441951TAVG 1403  U 1585  U 2029  U 2312  U 2596  U 2943  U 3074  U 3087  U 2770  U 2406  U 1684  U 1649  U
425004101441952TAVG 1809  U 1719  U 1976  U 2135  U 2512  U 2811  U 2932  U 3070  U-9999 M -9999 M -9999 M -9999 M 
425004101441953TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    2615  U 2242  U 1666a U 1087e U
425004101441954TAVG 1532g U 1851g U 1863  U 2343  U 2447  U 2874  U-9999    3001  U 2832  U 2415h U 1728  U 1624a U
